project_id,project_name,sector,state,implementing_agency,planned_start_date,planned_completion_date,actual_start_date,approved_cost,revised_cost,current_status,reporting_date,physical_progress,planned_progress,financial_progress,expenditure,monthly_expenditure,contractor_status,milestones_completed,milestones_total,milestones_overdue
706724,Guwahati Airport New Integrated Terminal Building Construction Project,,Assam,Adani Airport Holdings Limited,03/2018,03/2025,,1712,1712,Ongoing,2025-08-01,91,,136.42,2335.44,,,,,
706718,C/o NITB Imphal Airport,,Manipur,Airport Authority of India [AAI],07/2022,07/2024,,499,499,Ongoing,2025-08-01,41,,30.95,154.43,,,,,
612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",,Sikkim,Airport Authority of India [AAI],12/2023,02/2026,,323.26,323.26,Ongoing,2025-08-01,12,,9.19,29.7,,,,,
615820,TIKAK EXTENSION OCP,,Assam,MIS MoCoal Integration Logins,07/2022,07/2031,,159.77,159.77,Ongoing,2025-08-01,0,,50.6,80.84,,,,,
615821,TIRAP OCP,,Assam,MIS MoCoal Integration Logins,11/2022,11/2030,,289.46,289.46,Ongoing,2025-08-01,0,,36.44,105.47,,,,,
612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,,Arunachal Pradesh,"National Institute of Technology, Arunachal Pradesh",03/2013,08/2026,,592.61,592.61,Ongoing,2025-08-01,75,,92.8,549.96,,,,,
606112,Tezpur University Projects,,Assam,Tezpur University,06/2021,11/2023,,153.71,153.71,Ongoing,2025-08-01,95,,35.16,54.05,,,,,
612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,,Meghalaya,"National Institute of Technology, Meghalaya",09/2014,03/2022,,494.52,494.52,Ongoing,2025-08-01,86,,83.63,413.57,,,,,
612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",,Mizoram,Ministry of Education,05/2014,12/2029,,474.23,474.23,Ongoing,2025-08-01,4,,35.33,167.55,,,,,
613013,Establishment of NIT Nagaland,,Nagaland,NIT Nagaland,09/2012,12/2025,,275.63,275.63,Ongoing,2025-08-01,95,,94.37,260.1,,,,,
612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,,Sikkim,Ministry of Education,03/2024,02/2028,,685.76,610.76,Ongoing,2025-08-01,9,,19.9,121.56,,,,,
609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",,Sikkim,Sikkim University,01/2022,01/2025,,314.06,314.06,Ongoing,2025-08-01,82,,75.85,238.22,,,,,
611698,240MW Heo HE Project,,Arunachal Pradesh,North Eastern Electric Power Corporation Limited,05/2025,07/2029,,1938.85,1938.85,Ongoing,2025-08-01,3,,2.54,49.31,,,,,
611699,186 MW Tato-I H E Project,,Arunachal Pradesh,North Eastern Electric Power Corporation Limited,05/2025,07/2029,,1750.07,1750.07,Ongoing,2025-08-01,2,,5.87,102.79,,,,,
602182,Dibang Multipurpose Project (National Highways & Infrastructure Development Corporation Ltd.,,Arunachal Pradesh,[NHIDCL],02/2023,02/2032,,31876.39,31876.4,Ongoing,2025-08-01,16,,11.15,3553.9,,,,,
602096,Subansiri Lower HE Project [2000 MW] (National Highways & Infrastructure Development Corporation Ltd.,,Multi-States (Arunachal,[NHIDCL],09/2003,(09/2003),,(05/2026),6285.33,Ongoing,2025-08-01,24880.95,,,(26075.5),,,,,
602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT] (National Highways & Infrastructure Development Corporation Ltd.",,Sikkim,[NHIDCL],03/2019,03/2024,,5748.04,5748.04,Ongoing,2025-08-01,69,,79.63,4576.93,,,,,
605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT (National Highways & Infrastructure Development Corporation Ltd.,,Sikkim,[NHIDCL],03/2021,05/2024,,938.29,1828.11,Ongoing,2025-08-01,91,,86.65,1584.13,,,,,
602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,,Multi-States (Arunachal,Power Grid Corporation of India Limited [POWERGRID],03/2021,(01/2016),,(03/2027),4754.42,Ongoing,2025-08-01,7462.2,,,(9129.32),,,,,
607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],,"Multi-States (Assam,",Power Grid Corporation of India Limited [POWERGRID],"Mizoram, Nagaland,",Tripura),,(03/2016),12/2018,Ongoing,2025-08-01,5111.33,,,(12/2025),,,,,
701263,Rajasthan Refinery Project,,Arunachal Pradesh,MinistryofPetroleumNaturalGas,10/2017,10/2022,,43129,79459,Ongoing,2025-08-01,88,,75.88,60295.14,,,,,
701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,,Assam,Ministry of Petroleum & Natural Gas,01/2019,07/2024,,10228,11407,Ongoing,2025-08-01,87,,85.62,9766.72,,,,,
709754,"Construction of LPG Facilities at Kamardanga, Assam",,Assam,Hindustan Petroleum Corporation Limited,03/2023,07/2027,,156.36,156.36,Ongoing,2025-08-01,46,,34.63,54.15,,,,,
709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",,Assam,Hindustan Petroleum Corporation Limited [HPCL],03/2023,07/2027,,384.04,384.04,Ongoing,2025-08-01,52,,31.35,120.4,,,,,
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",,Tripura,Indian Oil Corporation Limited [IOCL],06/2022,09/2025,,656,656,Ongoing,2025-08-01,86,,72.88,478.11,,,,,
604791,Numaligarh Refinery Expansion Project,,Assam,Ministry of Petroleum & Natural Gas,07/2020,07/2024,,12366,22494,Ongoing,2025-08-01,76,,74.53,16764.09,,,,,
604792,"Assam Bio Refinery, ABRPL",,Assam,Ministry of Petroleum & Natural Gas,02/2018,09/2021,,1750,4930,Ongoing,2025-08-01,99,,95.54,4710,,,,,
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,,Assam,Ministry of Petroleum & Natural Gas,01/2018,02/2020,,682.9,726.93,Ongoing,2025-08-01,94,,67.31,489.3,,,,,
607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",,Assam,Ministry of Petroleum & Natural Gas,05/2021,10/2023,,412.3,577,Ongoing,2025-08-01,85,,74.67,430.83,,,,,
701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,,Assam,Ministry of Petroleum & Natural Gas,06/2021,12/2024,,860,860,Ongoing,2025-08-01,98,,68.0,584.76,,,,,
616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",,Assam,Ministry of Petroleum & Natural Gas,12/2020,03/2024,,430.76,430.76,Ongoing,2025-08-01,85,,75.98,327.27,,,,,
