project_id,project_name,sector,state,implementing_agency,planned_start_date,planned_completion_date,actual_start_date,approved_cost,revised_cost,current_status,report_month,physical_progress,planned_progress,financial_progress,expenditure,monthly_expenditure,contractor_status,milestones_completed,milestones_total,milestones_overdue,planned_duration_months,report_date,expenditure_ratio,snapshot_id
108841,"Amended BharatNet Program - KTK, GOA, PY",,(-) (-) PAN India,Department of Telecommunications,2025-06-01,2028-06-01,,3742.0,3742.0,Newly Added,July_2026,8.15,,11.63,435.31,,,,,,36.0,2026-07-01,0.11633083912346338,108841_July_2026
124199,Amended BharatNet Program - HR,,(-) (-) PAN India,Department of Telecommunications,2026-03-01,2029-03-01,,837.0,837.0,Newly Added,July_2026,0.0,,10.0,83.68,,,,,,36.0,2026-07-01,0.09997610513739547,124199_July_2026
171218,Amended BharatNet Program - PB,,(-) (-) PAN India,Department of Telecommunications,2025-02-01,2028-02-01,,1245.0,1245.0,Newly Added,July_2026,26.58,,0.0,0.0,,,,,,36.0,2026-07-01,0.0,171218_July_2026
175860,"Amended BharatNet Program - MP, DD and DNH",,(-) (-) PAN India,Department of Telecommunications,2025-05-01,2028-05-01,,4943.0,4943.0,Newly Added,July_2026,8.4,,11.37,562.13,,,,,,36.0,2026-07-01,0.11372243576775237,175860_July_2026
188000,(-) PAN India 07/2017 (10/2011) 08/2023 (03/2027),,46431.54 81.5 1891 MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT (BSNL) (709856) (N26000116) PAN India,61109,2023-05-01,2024-08-01,,645.13,645.13,Newly Added,March_2026,92.1,,58.53,377.59,,,,,,15.0,2026-03-01,0.5852928867050051,188000_March_2026
210914,Amended BharatNet Program - WB & ANI,,(-) (-) PAN India,Department of Telecommunications,2025-02-01,2028-02-01,,1674.0,1674.0,Newly Added,July_2026,15.13,,13.35,223.41,,,,,,36.0,2026-07-01,0.13345878136200717,210914_July_2026
222253,Amended BharatNet Program - UP (East),,(-) (-) Uttar Pradesh,Department of Telecommunications,2025-02-01,2028-02-01,,5008.0,5008.0,Newly Added,July_2026,7.65,,10.02,502.0,,,,,,36.0,2026-07-01,0.10023961661341853,222253_July_2026
240484,Amended BharatNet Program - AS,,(-) (-) PAN India,Department of Telecommunications,2026-03-01,2029-03-01,,832.0,832.0,Newly Added,July_2026,0.0,,10.0,83.16,,,,,,36.0,2026-07-01,0.09995192307692308,240484_July_2026
245986,Jaipur Metro Rail Project Phase 2 (Prahladpura to Todi Mod),,(-) (-) Rajasthan,Jaipur Metro Rail Corporation,2026-04-01,2031-10-01,,13037.66,13037.66,Newly Added,July_2026,1.79,,0.01,1.79,,,,,,66.0,2026-07-01,0.0001372945758671418,245986_July_2026
298178,"Meja Thermal Power Project, Stage-II , (3x800 MW)",,(-) (-) Uttar Pradesh,National Thermal Power Corporation [NTPC],2026-06-01,2032-12-01,,38358.0,38358.0,Newly Added,July_2026,0.02,,2.61,1002.73,,,,,,78.0,2026-07-01,0.026141352520986497,298178_July_2026
317725,Amended BharatNet Program - OD,,(-) (-) PAN India,Department of Telecommunications,2026-07-01,2029-07-01,,1713.0,1713.0,Newly Added,July_2026,0.0,,0.0,0.0,,,,,,36.0,2026-07-01,0.0,317725_July_2026
364934,Stamp Charge Battery No.12 By-product Plant at IISCO Steel Plant,,(-) (-) West Bengal,Steel Authority of India Limited (SAIL,2025-02-01,2028-07-01,,999.46,999.46,Newly Added,July_2026,18.72,,7.04,70.37,,,,,,41.0,2026-07-01,0.07040802033097873,364934_July_2026
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",Power Grid Corporation of India Limited [POWERGRID],2022-07-01,2026-05-01,,4546.26,4546.26,Completed,May2026,100.0,,99.6,4528.07,,,,,,46.0,2026-05-01,0.9959989089933263,400005_May2026
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,,(-) (-) Odisha,South Eastern Railway [SER] - I,2021-10-01,2025-10-01,,808.99,808.99,Newly Added,July_2026,44.0,,91.9,743.46,,,,,,48.0,2026-07-01,0.9189977626423071,400006_July_2026
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",,(-) (-) Ladakh,Airport Authority of India [AAI],2018-09-01,2021-09-01,,480.0,640.0,Newly Added,July_2026,88.0,,80.09,512.55,,,,,,36.0,2026-07-01,1.0678124999999998,400010_July_2026
400012,Kandla Gorakhpur LPG Pipeline,,(-) (-) Uttar Pradesh,Indian Oil Corporation Limited [IOCL],2018-12-01,2021-12-01,,10088.0,10088.0,Newly Added,July_2026,96.0,,84.3,8504.21,,,,,,36.0,2026-07-01,0.8430025773195875,400012_July_2026
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,,(-) (-) PAN India,Department of Telecommunications [DoT],2022-07-01,2024-06-01,,26316.0,15392.84,Newly Added,July_2026,87.7,,56.67,8722.82,,,,,,23.0,2026-07-01,0.3314645082839337,400013_July_2026
400018,HURA C OCP,,(-) (-) Jharkhand,Eastern Coal Fields Limited [ECL],2022-08-01,2029-03-01,,859.41,859.41,Newly Added,July_2026,63.3,,53.05,455.95,,,,,,79.0,2026-07-01,0.5305383926181916,400018_July_2026
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],,(-) (-) Maharashtra,Central Railway,2023-04-01,2026-12-01,,492.76,1170.83,Newly Added,June_2026,38.0,,47.86,560.32,,,,,,44.0,2026-06-01,1.1371052845198475,400019_June_2026
400022,Taranga Hill-Abu Road via Ambaji 116.65 km,,"(-) (-) Multi-States (Gujarat, Rajasthan)",CAOC/NWR NWR mor,2023-05-01,2030-07-01,,2798.0,3198.16,Newly Added,July_2026,48.0,,61.08,1953.58,,,,,,86.0,2026-07-01,0.6982058613295211,400022_July_2026
400023,Construction of New BG line between Hassan to Belur [27 Km],,(-) (-) Karnataka,South Western Railway [SWR] - II,2025-12-01,2028-04-01,,749.0,749.0,Newly Added,July_2026,0.5,,0.46,3.43,,,,,,28.0,2026-07-01,0.004579439252336449,400023_July_2026
400033,BHATADI EXPANSION OC,,(-) (-) Maharashtra,WCL - CIL,2022-05-01,2028-03-01,,580.61,580.61,Newly Added,July_2026,34.25,,19.32,112.17,,,,,,70.0,2026-07-01,0.19319336559825012,400033_July_2026
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",,Tripura,Indian Oil Corporation Limited [IOCL],2022-06-01,2025-09-01,,656.0,656.0,Completed,June_2026,100.0,,83.32,546.57,,,,,,39.0,2026-06-01,0.8331859756097562,400035_June_2026
